,Name,ScreenName,Follow,Follower,TweetCount,Description
108,ボードゲームカフェ「あそびば遊友」@葛飾区東金町,asobibayuyu,2359,1291,742,✨2020年9月4日OPEN✨ 営業時間 平日 13時~23時 土日祝 12時~23時 （定休日 木曜日） （駐車場 無／喫煙所 有） ＴＥＬ 03-6755-6853 お気軽にDMください(*^^*)
109,ゲーミングPCプレゼント企画,nlw9CT3c8EsfPEX,4197,1824,29,【オンラインゲーム】【eスポーツ】を盛り上げるためにプレゼント企画を開催します。ゲーム好きの方は参加よろしくお願いします。
110,鈴木 茜,Akasuzu1228,348,265,2196,声優志望🐥 人懐っこい🐱(アニメ・洋画・邦楽・洋楽) (創作料理・ハンドメイド・ 歌・ゲーム ・読書・旅行・etc.) 『声優・朗読・舞台・ナレーション』色んな方と沢山の繋がりたいと思っています。 お仕事のご依頼などは📪DMへお願い致します🤲 最近イチナナで配信始めました!IDあかね_28
111,小倉彩香,g757jNDPgihAxey,65,37,10,初めまして小倉彩香申します初めて Twitter 始めました是非フォローをお願いいたします私の職業は声優関係のお仕事とVirtualルチマミTVさんのグループスタッフとしてお仕事をしております是非宜しくねm(__)m(人 •͈ᴗ•͈)
112,ちゃぱ,chapa_1112,171,129,291,"声優目指して兵庫から上京、気がついたらもう三年目⁉️😮せめて、せめてナイスミドルと呼ばれたい
かわいいものと甘いものが大好き😆"
113,木南いな,Kinami_Ina,304,294,152,きなみ いな と申します(OvO)✨声を使ってお仕事をしています✨ボイスサンプル固定ツイ✨お仕事のご依頼⇒「株式会社ラムー https://t.co/Zmf2gDKwmf 」
114,おかだかずや,okd1997,968,937,46,芸プロ/税理士受験
115,Baby's Breath,Baby_seiyu,409,276,415,"声優目指してます。歌うこと演じることが大好き。絶対声優になります！！

本名はプロになるまで伏せときます。この名前にしたのはこの花が好きだからです

英語とドイツ語覚えたい"
116,ユウマ,yu_sakura1,591,397,633,売り出し中の役者です。ちらほら映画やドラマに出ています。
117,アニメOPっポイヤツ,Poiyatsu,2524,2494,904,パントマイムの人々がお送りするアニメOPっポイヤツ公式アカウント。【ワンカット撮影/編集なし】で架空のTVアニメのオープニングっぽい映像を作ってます。 本編&メイキングをyoutubeで公開中！チャンネルはコチラ👉 https://t.co/OwRnbsIUD1中の人もつぶやきます。#ポイヤツ #アニメOP
118,成瀬雪@声優志望,hk8e3nBtLIvTJK7,215,247,184,両声類の声優になりたい成瀬雪と言います！今できることを全力でやって沢山使って貰えるような声優になりたいです！憧れの方は楠木ともりさん鬼頭明里さんアニメ 声優 どんとこいです！
119,伊輪 顕 〈イナワ アキ〉,Uomin_seNGyo,342,353,701,"声優志望/高3/長文好きじゃないけど
話したい事多すぎて気付いたら長文になってる"
120,んるん-NRUN-@プロ声優志望,NRUNnrun1,596,454,194,"プロの声優を目指して頑張りたいと思います！
まだまだ声優志望としても未熟なのでまず声優になれるよう頑張っていきたいと思います！！(´・ω・｀)
とても質問 相談 アドバイスが多いです…ごめんなさい……m(_ _)m
日本語も少し変だったりします……
学生です((ﾎﾞｿｯ…"
121,斎藤岳夫@芸能@声優ナレーション,SaitoTakaoDesu,953,424,412,合同会社アンチェイン代表 ・芸能事務所マネージャー（田中総一郎）・TOヴォイスクリエイションスクール運営・その他事業
122,つかじ と やすを の CON-FUSION,CFS_PC,407,182,13,"「トレンディ」×「パーソナル」の交差点。そんなコンセプトのポッドキャスト。
番組のご感想、取り上げてほしいテーマ等、ＤＭにてお便りお待ちしております。

Spotify: https://t.co/YjpDpwtcNu"
123,Sakuto,Sakuto_1120,370,281,52,"専門卒→養成所→休養→バイトしながら勉強してまた声優目指してます！
絵の勉強もしてるので絵も描いていけたらなと思ってます"
124,フジクジラ,fq7712WkRIeoRA8,572,471,41,無言フォロー失礼します！自称高校生のクジラ。仲良くしてください！※DM大歓迎です！
125,秋元真夏を愛してます🤎,ZzWitLcX7Wxf6OZ,99,33,3,♡ 推 し が 尊 い 毎 日 ♡ まなったん推しのゆづきです💕 #まなったんお守り応援隊
126,澤崎柚希＊ゆっきー🐧💚11/8ラストライブ＊オリジナルTシャツ100枚完売‼️🎹弾き語り披露,yukkyfadeout,2022,2230,30040,声優アイドル/アイドキュレーション💚/くれいじーぼいす/宇都宮市ご当地キャラ #蒼空はるか 役✈️/#異世界女子高 サーシャ役🐰/ #小鳥団『プラ研REBOOT』碧役/派遣サーチ ナレ🎙/市川うららFM📻#レディクロ/声優塾BRIDGE講師/#showroom 毎日声優/#Voicy #中国新聞 ch土曜担当
127,金生 健志@今年のテーマは【表現】,kanou_0417,201,129,1156,"主に自主製作の界隈で声優やってます✨

その他、動物占いやらシータヒーリングなどを勉強してたら、人間観察が得意になったりしてました(*´∀｀)
一時期ヒーラーをしてたのは秘密w
個人主義の自由人☆ 
基本スタンスは「来るもの拒まず、去るものは興味があればちょっと追う」です💡
よろしくお願いします☀"
128,半田 鈴@デビューしない系V,hRin_Vtuber,288,257,138,バーチャルYouTuber準備中の半田 鈴(はんだ りん)です！早く皆さんに私の動く姿を見せられたらいいなと思っています！よろしくお願いします！ #Vtuber準備中 ちなみにデビューしません。リンクはツイフィールです。 イラストは #鈴アート まで。アレなイラストは #Rin18アート まで。
129,【シ22（土のみ）】 galliano inspirations,ginspiration_s,226,78,99,"クリエーティブコンテンツスタジオ、galliano inspirationsのアカウントです。2020年 11月14日土曜日の「ゲームマーケット2020秋」にブース番号【シ22】インテレクチュアルカルタ""iC”として参加します。 #intellectualcarta #インテレクチュアルカルタ #iC #アイシー"
130,杏仁亭,annintei,3481,3583,247,男性向けの同人音声サークル『杏仁亭』です。 癒しをテーマにした作品を作っています。 癒しを求めて全国津々浦々してます。
131,祝井 ゆか,yunyu_n1002,689,812,1229,新人声優です。📻「祝井ゆかのハッピーロード」毎週日曜朝9時〜OA中!! 2019年謎解き勝率60%!! 美味しいご飯とお笑い番組が大好き( *´꒳`*)最近はマーダーミステリーハマり中
132,友利優李乃🌺(ぺる★らぱ/UnVA/yutaso/ありものと。),tomoriyurino,201,200,1423,フリーで声活してます沖縄出身ともり ゆりのです⭐︎好き→ピカチュウ/枝豆/ゲーム(FPS)/軽羹(かるかん)/海/鬼餅(ムーチー)ご依頼お問合せ→(y.tomoriri@gmail.com)にお願いします！ フォロバは関係者のみ。DM返信遅めです。ＨＰ出演作品のせてます☆(PC推奨 )声のお仕事募集中！
133,らいと@声優・役者アドバイザー,raitoyakusya,747,710,2328,役者やってます！声優になりたいそこのあなたのために、とっても役に立つ無料プレゼントを用意しています！！！ 詳しくはブログをチェック♪↓ https://t.co/vUkZc9OIIt #声優志望 #声優 #役者
134,VOICE EGGS ～声優のたまご～,EggsVoice,673,298,40,"閲覧頂きましてありがとうございます！

これから声優を目指している「声優の卵」の声を投稿していきます！

未来の売れっ子声優さんを発掘して、
磨き上げてくれるプロデューサーさんをお待ちしてます♥

読んで欲しいセリフのリクエストやこうした方が良くなると思うなど
アドバイスいただけますと幸いです!
#声優 #声優志望"
135,蒼井。@声優志望,aoi_715_,440,483,372,声優志望です。無言フォローすみません！アイコンは@_Rosecryさん 質問箱⇒ https://t.co/jBby0Jbu7L
136,ボードゲームカフェ あまやどり,cafe_amayadori,4394,2831,2290,ボードゲームカフェ【あまやどり】です。 2020年1月18日(土)オープン！JR山手線御徒町駅南口から徒歩2分！ 営業時間13:00〜23:00 水曜定休日 TEL03-5817-8083 公式HP https://t.co/yDPbxoW1tK #ボードゲーム #ボードゲームカフェ
137,柴犬すえこと保護猫4匹との暮らし,shibasueko,4297,2253,116,ちょっぴりドジな20歳の柴犬 すえこ 保護猫 4匹との暮らし #柴犬 #すえこ #保護猫 #犬との暮らし #犬と猫のいる暮らし YouTube始めました！ これからアップしていくので見て下さい😄 https://t.co/zO76zuud16
138,蒼井 華子 💙🌼🍼(あおいはなこ)vtuber,aoi_hanak8,690,374,1135,今までありがとうございました！！
139,氷河 ユウミ🧊声優(お仕事依頼募集中です！),00hyouga00,2464,2449,372,🧊声のお仕事をさせて頂いてます！YouTubeアニメ漫画動画出演多数 #漫画 #アニメ #声優好き さん大歓迎♡ #相互 #RT #いいね #フォロバ #CV募集 #声優募集 #ボイスコ募集 🧊サブ➡︎@11hyouga11 フォロワー様クライアント様いつもありがとうございます♡
140,ゆうり➳✩⡱➳✩⡱ RTが多いです お返しはゆっくり,yurimaido,9212,9737,90655,ゆうりです🙃🍀blueのたれながしチャンネル🍀でモデレーターやってます🌟よろしくお願いします😊私もYouTube 始めてみました🐾仲良くしてね ✨いつもありがと✨ねぷつねっとゲーム部🌷balalayka雅色☘狩猟王屍皇🌸でもモデやってます。各チャンネルもよろしくね🌟私のツイートはメディアから🥳
141,アノニムヌル,anonym_null,85,73,5,電子の世界からこんにちは👾アノニムヌルです(⚪︎∇×)/マスター(@0x824F)
142,board_river,board_river,11,0,22,
143,超頂点から見守る日頂ミヤビ,HitadakiMiyabi,1245,1071,3554,2020.1.23~2020.7.31 大銀河宇宙留学に行きました
144,LETIZIA (レティシア),E9WxTTbkon6uoDy,3283,1835,109,Youtube始めました！イラスト制作メインで活動していきます！チャンネル登録とフォローをお願いします！
145,誰得,daretoku225,4905,876,12308,元ブログの管理人。今はほぼつぶやいていません。見ているだけです。楽しいツイートいつもありがとうございます。お絵かき初心者。
146,つくね,__tsukune__,1313,13,4799,"20↑ 雑食監視垢。
FGOは初心者勢。"
147,ファイ,5ORFECoXhnZHECl,1023,27,2444,
148,🤪,SeInQ5e2vWMFekm,111,18,137,
149,zono@大会運営,graph114514,328,37,71,大会運営/実況をしてます
150,さときゃす@ガチホルダー,satochastics2,3593,275,36720,"アカウントGOXされましたが、ハードフォークしました。 ガチホルダー $ADK $DAPS $ETH $ONT $ADA など

KIZUNA
VCATGUCEGBKM63AJ4NWWQHXT2F7FPZMW

VIPS
VSSb7DRTpXL8UwyM7oeQt5qqTehDtonU9s"
151,あおにゃろめ,5aonya15,2984,165,34654,初心者ですが、よろしくお願いします😊 🍀お菓子大大大好きです😍
152,てんちゃん,tententen_cha,2752,112,33493,コスメ、ファッション興味あります✨懸賞は大好きです😊よろしくお願いします🍀 無言フォロー失礼致します！！
153,ドラ☆,tamadora1232,4981,1551,35298,バディファイター(初心者)で先導者(初心者)のカラスです。スマホゲーはプロセカ、パズドラ、放置少女をプレイ中。
154,わっしょい！鬼滅LOVE,S9yOGkmASVcltJO,4630,247,55772,"シティーハンター熱が再燃焼してます！
らんま1/2 鬼滅の刃 オタク街道まっしぐらの成人です！"
155,田中 希奈,gururi5,512,518,649,ナレーター・役者です！ 声のお仕事全般（ナレーション、ゲーム、アニメ、洋画、MCなど）をメインに活動しており、舞台、映像など顔出しのお仕事もいただいております。また、プレイヤーとしてだけではなく発声や演技などの講師もしております。ぜひHPをご覧ください。
